addr1,addr2,areacode,cat1,cat2,cat3,contentid,contenttypeid,createdtime,firstimage,firstimage2,cpyrhtDivCd,mapx,mapy,mlevel,modifiedtime,sigungucode,tel,title,zipcode,lDongRegnCd,lDongSignguCd,lclsSystm1,lclsSystm2,lclsSystm3,content_type_name,createdtime_dt,modifiedtime_dt,modified_year,modified_month,target_tourism_type,has_title,has_addr1,has_addr2,has_coord,has_contenttype,has_cat1,has_cat2,has_cat3,has_lcls1,has_lcls2,has_lcls3,has_firstimage,has_firstimage2,has_tel,has_zipcode,has_modifiedtime,has_main_category,has_mid_category,has_sub_category,info_score,info_level,type_prob_관광지,type_prob_레저스포츠,type_prob_문화관광,type_prob_쇼핑,type_prob_숙박,type_prob_역사관광,type_prob_음식,type_prob_자연관광,type_prob_체험관광,type_top1,type_top1_prob,type_top2,type_top2_prob
경기도 남양주시 강변북로632번길 57-28 (수석동),,,,,,798518,39,20090907191546,https://tong.visitkorea.or.kr/cms/resource/99/3568799_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/99/3568799_image3_1.jpg,Type3,127.17413422606715,37.58774484472282,6.0,20260417133837,,,가든갤러리,12268,41,360.0,FD,FD02,FD020300,음식점,2009-09-07 19:15:46,2026-04-17 13:38:37,2026,4,음식,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.02923371766073585,0.04855207762464982,0.051657160537483655,0.03374532908605697,0.02783243020150721,0.014910074898633136,0.7730897870305956,0.016819180722002707,0.004160242238334719,음식,0.7730897870305956,문화관광,0.051657160537483655
경기도 남양주시 화도읍 북한강로1570번길 16,,,,,,3045767,28,20231122100649,https://tong.visitkorea.or.kr/cms/resource/53/3045753_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/53/3045753_image3_1.JPG,Type3,127.36800164257528,37.64767052809853,6.0,20260408150146,,,가람수상스키,12193,41,360.0,LS,LS02,LS021400,레포츠,2023-11-22 10:06:49,2026-04-08 15:01:46,2026,4,레저스포츠,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.01875789125744218,0.9216687744591542,0.024672217610598027,0.00809531532552013,0.008626253902688385,0.006354627133430943,0.004008564493559979,0.00578258833846294,0.002033767479143382,레저스포츠,0.9216687744591542,문화관광,0.024672217610598027
경기도 남양주시 수동면 비룡로 1603,,31.0,A03,A0302,A03021700,2738718,28,20210901200909,http://tong.visitkorea.or.kr/cms/resource/41/2739041_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/41/2739041_image3_1.JPG,Type3,127.2736720245,37.7559681143,6.0,20250513155541,9.0,,가족쉼터,12024,41,360.0,AC,AC05,AC050100,레포츠,2021-09-01 20:09:09,2025-05-13 15:55:41,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003838075976520629,0.9115877739254936,0.009394496043836223,0.0027518969926892613,0.04602569896670621,0.004868538843560988,0.0020187343144567787,0.01824530406013123,0.0012694808766049897,레저스포츠,0.9115877739254936,숙박,0.04602569896670621
경기도 남양주시 조안면 다산로747번길 45,,31.0,A05,A0502,A05020100,133832,39,20040220090000,,,,127.3029706666,37.5175657918,6.0,20250404132937,9.0,,감나무집,12283,41,360.0,FD,FD01,FD010100,음식점,2004-02-20 09:00:00,2025-04-04 13:29:37,2025,4,음식,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.003624681339192594,0.00318221836704065,0.011415021098957895,0.0012319223689040617,0.0027388165702539142,0.00552675003032129,0.9551829291768018,0.009860659611973285,0.007237001436554675,음식,0.9551829291768018,문화관광,0.011415021098957895
경기도 남양주시 와부읍 경강로 876,,,,,,134729,39,20041201090000,,,,127.234925291906,37.559513912908,6.0,20260317101258,,,개성집,12277,41,360.0,FD,FD01,FD010100,음식점,2004-12-01 09:00:00,2026-03-17 10:12:58,2026,3,음식,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.022115877225082396,0.01633633464388466,0.03478389721433914,0.006419374356618558,0.021244236251087734,0.00418915443637804,0.8713838137451377,0.012185185447073745,0.011342126680397874,음식,0.8713838137451377,문화관광,0.03478389721433914
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4012032,38,20260205113935,https://tong.visitkorea.or.kr/cms/resource/22/4024322_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/22/4024322_image3_1.jpeg,Type3,127.152429100255,37.616257926116,,20260330091611,,,게스 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:39:35,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 경춘로1256번길 25 (평내동),,,,,,3013802,28,20230921142919,https://tong.visitkorea.or.kr/cms/resource/69/3012269_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/69/3012269_image3_1.jpg,Type3,127.23647396838952,37.64517597201543,6.0,20260428113907,,,고고랜드 남양주점,12222,41,360.0,LS,LS01,LS010100,레포츠,2023-09-21 14:29:19,2026-04-28 11:39:07,2026,4,레저스포츠,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0184130280331625,0.9111063995622524,0.01879855942083388,0.008178274913792265,0.01149600905008575,0.013317232111479872,0.004034042135511582,0.011949932347010854,0.002706522425870932,레저스포츠,0.9111063995622524,문화관광,0.01879855942083388
경기도 남양주시 조안면 북한강로 998,,,,,,3017976,28,20231005114421,https://tong.visitkorea.or.kr/cms/resource/66/4059866_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/66/4059866_image3_1.JPG,Type3,127.34166307508166,37.60489056097103,6.0,20260424091626,,,고노골수상레저,12278,41,360.0,LS,LS02,LS021400,레포츠,2023-10-05 11:44:21,2026-04-24 09:16:26,2026,4,레저스포츠,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.015995819278793448,0.9146641745640509,0.02301574329617249,0.007039956237835311,0.008013867694993515,0.004916252827540788,0.007153521737743282,0.006283588165407018,0.012917076197463372,레저스포츠,0.9146641745640509,문화관광,0.02301574329617249
경기도 남양주시 조안면 북한강로 121,,31.0,A05,A0502,A05020900,802182,39,20090912020621,,,,127.3027007173,37.5360469761,6.0,20250404115644,9.0,,고당,12282,41,360.0,FD,FD05,FD050100,음식점,2009-09-12 02:06:21,2025-04-04 11:56:44,2025,4,음식,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.006233199543667249,0.00561386296946351,0.004393248469912168,0.004813053287246884,0.00599353355138599,0.0005045167260782614,0.9549046752783952,0.011323165250801969,0.006220744923048902,음식,0.9549046752783952,자연관광,0.011323165250801969
경기도 남양주시 강변북로 716 (수석동),,31.0,A05,A0502,A05020100,2867755,39,20221014154937,http://tong.visitkorea.or.kr/cms/resource/40/2867740_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/40/2867740_image3_1.JPG,Type3,127.174021896,37.5932241135,6.0,20250513131048,9.0,,고향가는길,12268,41,360.0,FD,FD01,FD010100,음식점,2022-10-14 15:49:37,2025-05-13 13:10:48,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
